Symbol	Description
VTWO	Russell 2000 Vanguard
VTWV	Russell 2000 Value Vanguard
VUZI	Vuzix Corp
VVPR	Vivopower International Plc Ordinary Shares
VVUS	Vivus Inc
VWOB	EM Govt Bond Vanguard
VXRT	Vaxart Inc
VXUS	Total Intl Stock ETF Vanguard
VYGR	Voyager Therapeut
VYMI	Intl High Divd Yld ETF Vanguard
WABC	Westamerica Bancorp
WAFD	Washington Federal
WAFDW	Wash Federal Warrant
WASH	Washington TR Bncorp
WATT	Energous Corp
WB	Weibo Corp Ads
WBA	Walgreens Boots Alliance
WBND	Western Asset Total Return ETF
WCFB	Webster City Fed Bcp
WDAY	Workday Inc
WDC	Western Digital Cp
WDFC	W D 40 Co
WEB	Web.com Group Inc
WEBK	Wellesley Bncp Inc
WEN	Wendys Company
WERN	Werner Enterprise
WETF	Wisdomtree Invstmnts
WEYS	Weyco Gp Inc
WHF	Whitehorse Finance
WHLM	Wilhelmina Intl
WHLR	Wheeler Real Estate
WHLRD	Wheeler Real Estate Investment Trust Inc
WHLRP	Wheeler REIT B Pfd
WHLRW	Wheeler REIT Wts
WIFI	Boingo Wireless Inc
WILC	G Willi-Food Intl
WIN	Windstream Hldgs Inc
WINA	Winmark Corp
WING	Wingstop Inc
WINS	Wins Finance Holdings Inc
WIRE	Encore Wire Cp
WISA	Summit Semiconductor Inc
WIX	Wix.com Ltd
WKHS	Workhorse Grp Cmn ST
WLDN	Willdan Group Inc
WLFC	Willis Lease Fin C
WLTW	Willis Towers Wts
WMGI	Wright Med Grp Nv
WMGIZ	Wright Medic. N.V Cv
WMIH	Wmih Corp
WNEB	Western New England Bancorp Inc
WOOD	Global Timber & Forestry Ishares ETF
WPRT	Westport Fuel Systems Inc
WRLD	World Acceptance Cp
WRLS	Pensare Acquisition Corp
WRLSR	Pensare Acquisition Corp 1/10 Stk
WRLSU	Pensare Acquisition Corp Unit
WRLSW	Pensare Acquisition Corp Warrant
WSBC	Wesbanco Inc
WSBF	Waterstone Financial
WSC	Willscot Corp
WSCI	Wsi Industries Inc
WSFS	WSFS Financial Corp
WSTG	Wayside Technology
WSTL	Westell Technologies
WTBA	West Bancorporation
WTFC	Wintrust Finl Corp
WTFCM	Wintrust Fin Pref D
WTW	Weight Watchers International Inc
WVE	Wave Life Sci Ord Sh
WVFC	Wvs Financial Corp
WVVI	Willamette Valley
WVVIP	Willamette Valley Vineyards In
WWD	Woodward Inc
WWR	Westwater Resources
WYNN	Wynn Resorts Ltd
XBIO	Xenetic Biosciences Inc
XBIT	Xbiotech Inc
XEL	XCEL Energy Inc
XELA	Exela Technologies Inc
XELB	XCEL Brands
XENE	Xenon Pharmace Cm Sh
XENT	Intersect Ent
XERS	Xeris Pharmaceuticals Inc
XGTI	XG Technology Icmn
XLNX	Xilinx Inc
XLRN	Acceleron Pharma
XNCR	Xencor Inc
XNET	Xunlei Limited ADR
XOG	Extraction Oil & Gas Inc
XOMA	Xoma Corp
XON	Intrexon Corp
XONE	The Exone Company
XPER	Xperi Corp
XRAY	Dentsply Sirona Inc
XSPA	Xpresspa Group Inc
XT	Exponential Technologies Ishares ETF
XTLB	Xtl Biopharma Ads
YECO	Yulong Eco-Mtls Ord
YGYI	Youngevity International Inc
YI	111 Inc. ADR
YIN	Yintech Investm Ads
YLCO	G-X Yieldco Index ETF
YLDE	Legg Clearbridge Dividend ESG ETF
YMAB	Y-Mabs Therapeutics Inc.
YNDX	Yandex N.V.
YOGA	Yogaworks Inc
YORW	York Water Co
YRCW	YRC Worldwide
YRIV	Yangtze River Port and Logistics Ltd
YTEN	Yield10 Bioscience Inc
YTRA	Yatra Online Inc Ordinary Shares
YVR	Liquid Media Group Ltd
YY	YY Inc
Z	Zillow Group Cl C
ZAGG	Zagg Inc
ZBIO	Ultrapro Short Biotechnology Proshares
ZBRA	Zebra Technologies
ZEAL	Zealand Pharma A/S ADR
ZEUS	Olympic Steel Inc
ZFGN	Zafgen Inc
ZG	Zillow Grp Inc Cl A
ZGNX	Zogenix Inc
ZION	Zions Bancorporation
ZIONW	Zions Bncrp Wts
ZIOP	Ziopharm Oncology In
ZIV	VS -1X VIX Mid Term
ZIXI	Zix Corp
ZKIN	Zk International Group Co. Ltd Ordinary Share
ZLAB	Zai Lab Ltd
ZN	Zion Oil & Gas Inc
ZNGA	Zynga Inc Cl A
ZS	Zscaler Inc
ZSAN	Zosano Pharma
ZUMZ	Zumiez Inc
ZYNE	Zynerba Pharma CS
